SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010225413	18653	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.902783	22510000.0	0	2.91654	11	0.00140381	481.326	1	temp/spectra_filtered.mgf18653	1	"""Candidate Tetrahydroxylated bile acid (delta mass 56.0374; sirius atomic difference: 2C, 4H, 2N; buddy atomic difference: 2C, 4H, 2N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	481.327	481.327	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	481.327	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225413
CCMSLIB00012715525	456	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.902149	81200000.0	0	1.23903	4	0.000198364	160.097	1	temp/spectra_filtered.mgf456	1	Candidate 5-aminovaleric acid-C2:0 (delta mass:42.0105)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	160.097	160.097	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	160.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715525
CCMSLIB00012304722	882	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.901699	122700000.0	0	3.46948	4	0.00050354	145.133	1	temp/spectra_filtered.mgf882	1	n-(5-aminopentyl)acetamide	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	145.134	144.126	1	N/A	N/A	CC(=O)NCCCCCN	InChI=1S/C7H16N2O/c1-7(10)9-6-4-2-3-5-8/h2-6,8H2,1H3,(H,9,10)	RMOIHHAKNOFHOE-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	145.134	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H16N2O	RMOIHHAKNOFHOE-UHFFFAOYSA-N	RMOIHHAKNOFHOE	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012304722
CCMSLIB00012715899	1725	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.901109	124470000.0	0	1.08914	4	0.000198364	182.129	1	temp/spectra_filtered.mgf1725	1	Candidate Histamine-C4:0 (delta mass:70.0418)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	182.129	182.129	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	182.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715899
CCMSLIB00003139578	19189	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.900357	5770000.0	0	4.15659	4	0.00100708	242.284	1	temp/spectra_filtered.mgf19189	1	Spectral Match to Tetrabutylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	242.285	0.0	1	10549765	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	242.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139578
CCMSLIB00012255619	719	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.898892	47210000.0	0	0.492018	6	9.15527e-05	186.076	1	temp/spectra_filtered.mgf719	1	7512-17-6	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	186.076	221.09	1	N/A	N/A	CC(=O)NC(C=O)C(O)C(O)C(O)CO	"""InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1"""	MBLBDJOUHNCFQT-LXGUWJNJSA-N	1	Positive	PRIVATE-LIB	186.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H15NO6	MBLBDJOUHNCFQT-UHFFFAOYSA-N	MBLBDJOUHNCFQT	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255619
CCMSLIB00003140175	9131	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.898528	25880000.0	0	4.24122	4	0.00128174	302.209	1	temp/spectra_filtered.mgf9131	1	Spectral Match to Leu-Gly-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	302.21	301.2	1	N/A	N/A	CC(C)C[C@@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C14H27N3O4/c1-8(2)5-10(15)13(19)16-7-12(18)17-11(14(20)21)6-9(3)4/h8-11H,5-7,15H2,1-4H3,(H,16,19)(H,17,18)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	302.21	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H27N3O4	HYIFFZAQXPUEAU-QWRGUYRKSA-N	HYIFFZAQXPUEAU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140175
CCMSLIB00003137604	3100	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.898327	33560000.0	0	1.51964	5	0.000427246	281.149	1	temp/spectra_filtered.mgf3100	1	Spectral Match to Tyr-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	281.149	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	281.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137604
CCMSLIB00012247546	20669	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.897976	317600000.0	0	8.67482	12	0.00302124	348.274	1	temp/spectra_filtered.mgf20669	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	348.277	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	348.277	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247546
CCMSLIB00012247546	20958	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.897566	350400000.0	0	8.93769	13	0.00311279	348.274	1	temp/spectra_filtered.mgf20958	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	348.277	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	348.277	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247546
CCMSLIB00012167802	18430	spectra_filtered.mgf	Carnitines_library_test.mgf	0.897099	27400000.0	0	1.07017	11	0.000549316	513.299	1	temp/spectra_filtered.mgf18430	1	Candidate Carnitine (delta mass 351.1863 putative explanation: N/A)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	513.299	513.299	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	513.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012167802
CCMSLIB00012168545	18600	spectra_filtered.mgf	Carnitines_library_test.mgf	0.897016	15420000.0	0	2.21476	6	0.000793457	358.258	1	temp/spectra_filtered.mgf18600	1	Candidate Carnitine (delta mass 196.1467 putative explanation: CAR 12:1;O)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	358.259	358.259	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	358.259	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012168545
CCMSLIB00010093117	20857	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.896705	738800000.0	0	1.64218	10	0.000854492	520.341	1	temp/spectra_filtered.mgf20857	1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	520.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093117
CCMSLIB00010219750	27973	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.896635	85550000.0	0	1.35522	19	0.000915527	675.556	1	temp/spectra_filtered.mgf27973	1	"""Candidate Dihydroxylated bile acid (delta mass 282.2569; sirius atomic difference: 18C, 34H, 2O; buddy atomic difference: 18C, 34H, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	675.557	675.557	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	675.557	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219750
CCMSLIB00012870401	1801	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.89597	18570000.0	0	1.54136	4	0.000289917	188.092	1	temp/spectra_filtered.mgf1801	1	1599223-18-3	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	188.092	187.084	1	N/A	N/A	CN(C)C(=O)[C@@H]1CC[C@H](C(=O)O)O1	InChI=1S/C8H13NO4/c1-9(2)7(10)5-3-4-6(13-5)8(11)12/h5-6H,3-4H2,1-2H3,(H,11,12)/t5-,6+/m0/s1	NDYTZOXGVKESQK-NTSWFWBYSA-N	1	Positive	MSNLIB-POSITIVE	188.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H13NO4	NDYTZOXGVKESQK-NTSWFWBYSA-N	NDYTZOXGVKESQK	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012870401
CCMSLIB00006678169	25175	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.89531	23960000.0	0	0.21522	9	0.000183105	850.783	1	temp/spectra_filtered.mgf25175	1	TAG (16:0/16:0/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	850.783	850.784	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	850.783	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678169
CCMSLIB00010250002	20656	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.895295	65250000.0	0	52.0076	16	0.0183716	353.23	1	temp/spectra_filtered.mgf20656	1	"""Candidate Tetrahydroxylated bile acid (delta mass -72.0421; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	353.248	353.248	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	353.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250002
CCMSLIB00010222239	17061	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.895279	69140000.0	0	0.558568	9	0.000305176	546.354	1	temp/spectra_filtered.mgf17061	1	"""Candidate Trihydroxylated bile acid (delta mass 137.0594; sirius atomic difference: 1C, 7H, 5N, 3O; buddy atomic difference: 6C, 7H, 3N, 1O; spectral library match to CCMSLIB00006582261, His-CA)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	546.354	546.354	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	546.354	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222239
CCMSLIB00003136884	21550	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.895071	664200000.0	0	4.49583	19	0.00210571	468.368	1	temp/spectra_filtered.mgf21550	1	Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14	ESI	HCD	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+NH4	468.37	0.0	1	547988	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	468.37	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136884
CCMSLIB00006682581	803	spectra_filtered.mgf	MONA.mgf	0.89461	59800000.0	0	3.35564	6	0.00050354	150.059	1	temp/spectra_filtered.mgf803	1	METHIONINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032419	M+H	150.058	0.0	1	N/A	N/A	CSCC[C@@H](C(=O)O)N	"""InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1"""	N/A	3	positive	MONA	150.058	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H11NO2S	FFEARJCKVFRZRR-BYPYZUCNSA-N	FFEARJCKVFRZRR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006682581
CCMSLIB00003139504	21373	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.894294	105710000.0	0	13.7774	7	0.00714111	518.328	1	temp/spectra_filtered.mgf21373	1	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	518.321	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	518.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139504
CCMSLIB00006581995	17152	spectra_filtered.mgf	BILELIB19.mgf	0.894124	26310000.0	0	0.908616	12	0.000488281	537.39	1	temp/spectra_filtered.mgf17152	1	Lys-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	537.39	536.383	1			C[C@H](CCC(N[C@H](C(O)=O)CCCCN)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C30H52N2O6/c1-17(7-10-26(36)32-23(28(37)38)6-4-5-13-31)20-8-9-21-27-22(16-25(35)30(20,21)3)29(2)12-11-19(33)14-18(29)15-24(27)34/h17-25,27,33-35H,4-16,31H2,1-3H3,(H,32,36)(H,37,38)/t17-,18+,19-,20-,21+,22+,23?,24-,25+,27+,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	537.39	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H52N2O6	FTOTVNJFGHCOCZ-PJGKWPCRSA-N	FTOTVNJFGHCOCZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006581995
CCMSLIB00012252938	13168	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.893793	127590000.0	0	1.26302	7	0.000793457	628.223	1	temp/spectra_filtered.mgf13168	1	hesperidin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	628.224	610.19	1	N/A	N/A	COc1c(O)cc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1	"""InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1"""	QUQPHWDTPGMPEX-QJBIFVCTSA-N	1	Positive	PRIVATE-LIB	628.224	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H34O15	QUQPHWDTPGMPEX-UHFFFAOYSA-N	QUQPHWDTPGMPEX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252938
CCMSLIB00010083196	21035	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.893004	398500000.0	0	4.13339	9	0.0022583	546.358	1	temp/spectra_filtered.mgf21035	1	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	546.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	546.356	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010083196
CCMSLIB00003134496	3011	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.891138	12890000.0	0	3.61369	6	0.000900269	249.126	1	temp/spectra_filtered.mgf3011	1	Spectral Match to Met-Val from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	249.127	248.12	1	N/A	N/A	CC(C)[C@@H](C(=O)O)NC(=O)[C@H](CCSC)N	InChI=1S/C10H20N2O3S/c1-6(2)8(10(14)15)12-9(13)7(11)4-5-16-3/h6-8H,4-5,11H2,1-3H3,(H,12,13)(H,14,15)/t7-,8-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	249.127	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H20N2O3S	BJFJQOMZCSHBMY-YUMQZZPRSA-N	BJFJQOMZCSHBMY	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134496
CCMSLIB00010100131	25977	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.890451	94440000.0	0	0.658691	5	0.000427246	648.629	1	temp/spectra_filtered.mgf25977	1	Cer(d18:1/24:1); [M+H]+ C42H82N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	648.629	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	648.629	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100131
CCMSLIB00012249978	33092	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.89037	105680000.0	0	8.70027	6	0.00592041	680.48	1	temp/spectra_filtered.mgf33092	1	Batebulast	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+NH4]+	680.486	331.226	1	N/A	N/A	CC(C)(C)c1ccc(OC(=O)C2CCC(CN=C(N)N)CC2)cc1	"""InChI=1S/C19H29N3O2/c1-19(2,3)15-8-10-16(11-9-15)24-17(23)14-6-4-13(5-7-14)12-22-18(20)21/h8-11,13-14H,4-7,12H2,1-3H3,(H4,20,21,22)"""	HXLJIJAWKVNQNT-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	680.486	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H29N3O2	HXLJIJAWKVNQNT-UHFFFAOYSA-N	HXLJIJAWKVNQNT	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249978
CCMSLIB00012724422	624	spectra_filtered.mgf	GNPS-DRUG-ANALOG.mgf	0.890341	185200000.0	0	0.0	10	0.0	342.139	1	temp/spectra_filtered.mgf624	1	"""related spectra of '""""Lactose, anhydrous"""" (Delta Mass:17.027)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	342.139	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	342.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012724422
CCMSLIB00012259618	16219	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.89	8600000.0	0	2.03396	7	0.000579834	285.075	1	temp/spectra_filtered.mgf16219	1	Glycitein	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	285.076	284.068	1	N/A	N/A	COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1	"""InChI=1S/C16H12O5/c1-20-15-6-11-14(7-13(15)18)21-8-12(16(11)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3"""	DXYUAIFZCFRPTH-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	285.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H12O5	DXYUAIFZCFRPTH-UHFFFAOYSA-N	DXYUAIFZCFRPTH	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012259618
CCMSLIB00006678167	25657	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.889962	731200000.0	0	0.558173	20	0.000488281	874.784	1	temp/spectra_filtered.mgf25657	1	TAG (16:0/18:1/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	874.784	874.784	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	874.784	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678167
CCMSLIB00003138867	9685	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.88926	18360000.0	0	6.14303	7	0.001297	211.132	1	temp/spectra_filtered.mgf9685	1	Spectral Match to Jasmonic acid from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	211.133	0.0	1	77026927	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	211.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138867
CCMSLIB00010219713	19246	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.889232	79380000.0	0	0.269517	16	0.000183105	679.383	1	temp/spectra_filtered.mgf19246	1	"""Candidate Dihydroxylated bile acid (delta mass 286.0829; sirius atomic difference: 7C, 10H, 8N, 5O; buddy atomic difference: 17C, 10H, 4N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	679.383	679.383	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	679.383	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219713
CCMSLIB00010227328	20938	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.889025	107630000.0	0	3.00377	16	0.00140381	467.348	1	temp/spectra_filtered.mgf20938	1	"""Candidate Dihydroxylated bile acid (delta mass 74.0487; sirius atomic difference: 2C, 6H, 2N, 1O; buddy atomic difference: 2C, 6H, 2N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	467.349	467.349	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	467.349	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227328
